97657,&,80501,80509
97658,&,80507,80501
97659,&,80519,80501
97660,&,80531,80524
97661,&,80545,80544
97662,=,80556,22883
97663,&,80567,80563
97664,&,80580,80575
97665,&,80582,80575
97666,&,80591,80590
97667,&,80602,80596
97668,&,80612,80609
97669,&,80623,80619
97670,&,80635,80628
97671,&,80636,80652
97672,&,80638,80636
97673,&,80648,80636
97674,&,80661,80664
97675,&,80674,80676
97676,&,80674,80696
97677,&,80703,80706
97678,&,80703,80708
97679,&,80703,80713
97680,&,80722,80721
97681,&,80732,80728
97682,&,80745,80743
97683,&,80762,80761
97684,&,80774,80772
97685,&,80776,80772
97686,&,80786,80788
97687,&,80802,80798
97688,&,80817,80816
97689,&,80827,80828
97690,&,80841,80843
97691,&,80853,80858
97692,=,80853,4480
97693,=,80860,4480
97694,&,80875,80869
97695,&,80901,80900
97696,&,80911,80906
97697,&,80915,80933
97698,&,80915,80935
97699,&,80917,80915
97700,&,80936,80915
97701,&,80948,80942
97702,&,80959,80962
97703,&,80972,80975
97704,&,80985,80982
97705,&,80989,80990
97706,&,80996,80993
97707,&,81007,81004
97708,&,81020,81019
97709,&,81032,81035
97710,&,81041,81032
97711,&,81057,81054
97712,&,81059,81061
97713,&,81071,81059
97714,&,81084,81078
97715,&,81093,81087
97716,&,81108,81109
97717,&,81119,81121
97718,&,81119,81123
97719,&,81126,81128
97720,&,81137,81138
97721,&,81143,81149
97722,&,81154,81163
97723,&,81161,81154
97724,&,81179,81178
97725,&,81181,81182
97726,&,81186,81189
97727,&,81195,81192
97728,=,81207,23086
97729,&,81221,81226
97730,&,81238,81236
97731,&,81255,81250
97732,&,81266,81265
97733,&,81279,81280
97734,&,81295,81297
97735,&,81305,81303
97736,&,81315,81313
97737,&,81328,81325
97738,&,81330,81325
97739,&,81336,81339
97740,&,81347,81352
97741,&,81360,81359
97742,=,81370,28881
97743,&,81383,81386
97744,&,81390,81389
97745,&,81392,81389
97746,&,81401,81400
97747,&,81415,81418
97748,&,81422,81432
97749,&,81449,81448
97750,&,81465,81466
97751,&,81469,81465
97752,&,81479,81486
97753,&,81495,81497
97754,&,81504,81498
97755,&,81514,81510
97756,&,81529,81530
97757,&,81530,81529
97758,=,81537,22953
97759,&,81563,81562
97760,&,81576,81575
97761,&,81589,81594
97762,&,81592,81589
97763,&,81594,81589
97764,&,81604,81589
97765,&,81619,81620
97766,&,81629,81622
97767,&,81643,81645
97768,&,81658,81659
97769,&,81672,81671
97770,&,81674,81675
97771,=,81678,23290
97772,&,81693,81692
97773,&,81705,81703
97774,&,81721,81723
97775,&,81733,81731
97776,&,81746,81743
97777,&,81753,81756
97778,&,81765,81768
97779,&,81781,81779
97780,&,81800,81803
97781,&,81817,81821
97782,&,81828,81833
97783,&,81829,81828
97784,&,81837,81835
97785,&,81849,81850
97786,&,81863,81862
97787,=,81869,24451
97788,&,81883,81888
97789,&,81896,81895
97790,&,81898,81899
97791,&,81905,81906
97792,&,81918,81916
97793,&,81931,81928
97794,&,81942,81940
97795,&,81969,81959
97796,&,81971,81959
97797,&,81980,81978
97798,&,81993,81994
97799,&,82008,82007
97800,&,82022,82021
97801,&,82036,82031
97802,&,82051,82052
97803,&,82053,82054
97804,&,82058,82053
97805,&,82071,82073
97806,&,82088,82089
97807,&,82103,82099
97808,&,82115,82111
97809,&,82123,82131
97810,=,82123,24355
97811,&,82133,82134
97812,&,82142,82137
97813,&,82164,82168
97814,&,82173,82171
97815,&,82187,82186
97816,&,82189,82186
97817,&,82198,82196
97818,&,82209,82208
97819,&,82213,82215
97820,&,82219,82213
97821,&,82220,82221
97822,&,82220,82222
97823,&,82220,82223
97824,&,82221,82220
97825,&,82224,82230
97826,&,82224,82231
97827,&,82224,82232
97828,=,82224,60495
97829,&,82224,82228
97830,&,82225,82224
97831,&,82227,82224
97832,&,82228,82224
97833,&,82229,82224
97834,&,82230,82224
97835,&,82231,82224
97836,&,82232,82224
97837,&,82233,82234
97838,&,82233,82235
97839,&,82233,82236
97840,&,82233,82237
97841,&,82233,82238
97842,&,82233,82239
97843,&,82233,82240
97844,&,82233,82241
97845,&,82233,82242
97846,&,82233,82243
97847,&,82233,82244
97848,&,82233,82245
97849,&,82233,82247
97850,&,82234,82233
97851,&,82235,82233
97852,&,82236,82233
97853,&,82237,82233
97854,&,82238,82233
97855,&,82239,82233
97856,&,82240,82233
97857,&,82241,82233
97858,&,82242,82233
97859,&,82244,82233
97860,&,82245,82233
97861,&,82246,82233
97862,&,82247,82233
97863,&,82250,82251
97864,&,82250,82252
97865,&,82250,82253
97866,&,82250,82254
97867,&,82250,82255
97868,&,82251,82250
97869,&,82252,82250
97870,&,82253,82250
97871,&,82254,82250
97872,&,82255,82250
97873,&,82256,82257
97874,&,82256,82258
97875,&,82256,82260
97876,&,82256,82259
97877,&,82258,82256
97878,&,82259,82256
97879,&,82260,82256
97880,&,82261,82262
97881,&,82261,82263
97882,&,82262,82261
97883,&,82263,82261
97884,&,82264,82265
97885,&,82264,82266
97886,&,82265,82264
97887,&,82266,82264
97888,&,82267,82268
97889,&,82268,82267
97890,&,82274,82275
97891,&,82274,82276
97892,&,82274,82277
97893,&,82274,82278
97894,&,82274,82279
97895,&,82275,82274
97896,&,82276,82274
97897,&,82277,82274
97898,&,82278,82274
97899,&,82279,82274
97900,&,82280,82274
97901,&,82281,82282
97902,&,82281,82283
97903,&,82282,82281
97904,&,82283,82281
97905,&,82284,82285
97906,&,82284,82286
97907,&,82284,82287
97908,&,82284,82288
97909,&,82284,82289
97910,&,82284,82290
97911,&,82284,82291
97912,&,82284,82292
97913,&,82284,82294
97914,&,82284,82295
97915,&,82284,82296
97916,&,82284,82297
97917,&,82284,82298
97918,&,82284,82299
97919,&,82284,82300
97920,&,82284,82301
97921,&,82285,82284
97922,&,82286,82284
97923,&,82287,82284
97924,&,82288,82284
97925,&,82289,82284
97926,&,82290,82284
97927,&,82291,82284
97928,&,82292,82284
97929,&,82293,82284
97930,&,82294,82284
97931,&,82296,82284
97932,&,82297,82284
97933,&,82298,82284
97934,&,82299,82284
97935,&,82300,82284
97936,&,82301,82284
97937,&,82302,82303
97938,&,82302,82304
97939,&,82302,82305
97940,&,82302,82306
97941,&,82302,82307
97942,&,82303,82302
97943,&,82304,82302
97944,&,82305,82302
97945,&,82306,82302
97946,&,82307,82302
97947,&,82308,82309
97948,&,82308,82310
97949,&,82309,82308
97950,&,82311,82312
97951,=,82311,24420
97952,&,82312,82311
97953,&,82313,82314
97954,&,82313,82315
97955,&,82313,82316
97956,&,82314,82313
97957,&,82315,82313
97958,&,82316,82313
97959,&,82317,82319
97960,&,82317,82320
97961,&,82318,82317
97962,&,82319,82317
97963,&,82320,82317
97964,&,82321,82322
97965,&,82322,82321
97966,&,82323,82324
97967,&,82323,82325
97968,&,82324,82323
97969,&,82325,82323
97970,&,82326,82327
97971,&,82327,82326
97972,&,82328,82329
97973,&,82329,82328
97974,&,82330,82331
97975,&,82330,82333
97976,&,82330,82332
97977,&,82332,82330
97978,&,82333,82330
97979,&,82334,82335
97980,&,82334,82336
97981,&,82334,82337
97982,&,82335,82334
97983,&,82336,82334
97984,&,82337,82334
97985,&,82338,82339
97986,&,82338,82340
97987,&,82339,82338
97988,&,82340,82338
97989,&,82341,82342
97990,&,82341,82343
97991,&,82342,82341
97992,&,82343,82341
97993,&,82346,82347
97994,&,82347,82346
97995,&,82349,82348
97996,&,82350,82351
97997,&,82350,82352
97998,&,82350,82353
97999,&,82350,82354
98000,&,82350,82355
98001,&,82350,82356
98002,&,82350,82357
98003,&,82350,82358
98004,&,82350,82359
98005,&,82350,82360
98006,&,82350,82361
98007,&,82350,82362
98008,&,82350,82364
98009,&,82350,82365
98010,&,82350,82366
98011,&,82350,82367
98012,&,82350,82368
98013,=,82350,22916
98014,&,82350,82363
98015,&,82351,82350
98016,&,82352,82350
98017,&,82353,82350
98018,&,82354,82350
98019,&,82355,82350
98020,&,82356,82350
98021,&,82357,82350
98022,&,82358,82350
98023,&,82359,82350
98024,&,82360,82350
98025,&,82361,82350
98026,&,82362,82350
98027,&,82363,82350
98028,&,82364,82350
98029,&,82365,82350
98030,&,82366,82350
98031,&,82368,82350
98032,&,82369,82350
98033,&,82370,82371
98034,&,82370,82372
98035,&,82370,82373
98036,&,82370,82374
98037,&,82370,82375
98038,&,82370,82376
98039,=,82370,22912
98040,&,82370,82377
98041,&,82371,82370
98042,&,82372,82370
98043,&,82373,82370
98044,&,82374,82370
98045,&,82375,82370
98046,&,82376,82370
98047,&,82377,82370
98048,&,82380,82381
98049,&,82381,82380
98050,&,82382,82380
98051,&,82383,82384
98052,&,82383,82385
98053,&,82383,82386
98054,&,82404,82402
98055,&,82405,82402
98056,&,82406,82407
98057,&,82406,82408
98058,&,82406,82409
98059,&,82407,82406
98060,&,82408,82406
98061,&,82409,82406
98062,&,82411,82412
98063,&,82412,82411
98064,&,82413,82414
98065,&,82414,82413
98066,&,82416,82417
98067,&,82416,82418
98068,&,82417,82416
98069,&,82418,82416
98070,&,82420,82421
98071,&,82420,82422
98072,&,82421,82420
98073,&,82422,82420
98074,&,82423,82424
98075,&,82424,82423
98076,&,82425,82426
98077,&,82425,82427
98078,&,82425,82428
98079,&,82425,82429
98080,&,82425,82430
98081,&,82425,82431
98082,&,82425,82432
98083,=,82425,23827
98084,&,82426,82425
98085,&,82427,82425
98086,&,82428,82425
98087,&,82429,82425
98088,&,82430,82425
98089,&,82431,82425
98090,&,82432,82425
98091,&,82433,82434
98092,&,82433,82435
98093,&,82433,82436
98094,&,82433,82437
98095,&,82433,82438
98096,=,82433,23827
98097,&,82434,82433
98098,&,82435,82433
98099,&,82436,82433
98100,&,82437,82433
98101,&,82438,82433
98102,&,82441,82442
98103,&,82441,82443
98104,&,82441,82446
98105,&,82441,82447
98106,&,82441,82448
98107,&,82441,82449
98108,&,82441,82444
98109,&,82441,82445
98110,&,82442,82441
98111,&,82443,82441
98112,&,82444,82441
98113,&,82445,82441
98114,&,82446,82441
98115,&,82447,82441
98116,&,82448,82441
98117,&,82449,82441
98118,&,82450,82451
98119,&,82450,82452
98120,&,82450,82453
98121,&,82450,82454
98122,&,82450,82455
98123,&,82450,82456
98124,&,82450,82457
98125,&,82450,82458
98126,&,82450,82459
98127,&,82451,82450
98128,&,82452,82450
98129,&,82453,82450
98130,&,82454,82450
98131,&,82455,82450
98132,&,82456,82450
98133,&,82457,82450
98134,&,82458,82450
98135,&,82459,82450
98136,&,82464,82465
98137,&,82464,82466
98138,=,82464,23829
98139,&,82465,82464
98140,&,82466,82464
98141,&,82467,82468
98142,=,82467,23829
98143,&,82487,82492
98144,&,82499,82496
98145,&,82519,82517
98146,&,82528,82534
98147,&,82543,82541
98148,&,82556,82557
98149,&,82557,82556
98150,&,82562,82567
98151,&,82575,82570
98152,&,82603,82605
98153,&,82619,82622
98154,&,82631,82628
98155,&,82632,82634
98156,&,82637,82641
98157,&,82647,82646
98158,=,82658,22575
98159,&,82671,82667
98160,&,82680,82674
98161,&,82695,82694
98162,&,82696,82698
98163,&,82700,82708
98164,&,82713,82700
98165,&,82724,82725
98166,&,82737,82739
98167,&,82750,82749
98168,=,82763,39718
98169,&,82765,82766
98170,&,82784,82786
98171,&,82795,82799
98172,&,82808,82805
98173,&,82822,82825
98174,&,82834,82833
98175,&,82836,82837
98176,&,82841,82836
98177,&,82852,82845
98178,&,82860,82857
98179,&,82876,82874
98180,&,82889,82892
98181,&,82897,82907
98182,&,82897,82901
98183,&,82907,82897
98184,&,82918,82921
98185,=,82923,22549
98186,&,82938,82942
98187,&,82947,82946
98188,&,82962,82963
98189,&,82968,82972
98190,&,82983,82985
98191,&,82996,82997
98192,&,83009,83008
98193,&,83033,83036
98194,&,83048,83047
98195,&,83050,83052
98196,&,83056,83055
98197,&,83069,83062
98198,&,83079,83071
98199,&,83094,83099
98200,&,83107,83105
98201,&,83114,83113
98202,&,83116,83113
98203,&,83126,83113
98204,&,83136,83141
98205,&,83153,83151
98206,&,83176,83170
98207,&,83192,83194
98208,&,83194,83192
98209,&,83200,83202
98210,&,83214,83213
98211,&,83224,83219
98212,&,83239,83235
98213,&,83252,83254
98214,&,83263,83271
98215,&,83263,83273
98216,&,83272,83263
98217,&,83283,83276
98218,&,83293,83298
98219,&,83307,83305
98220,&,83320,83319
98221,&,83331,83335
98222,&,83332,83331
98223,&,83341,83340
98224,&,83364,83361
98225,&,83376,83379
98226,&,83390,83392
98227,=,83400,23374
98228,&,83402,83400
98229,&,83409,83412
98230,&,83431,83433
98231,&,83443,83442
98232,&,83455,83454
98233,&,83467,83468
98234,&,83474,83473
98235,&,83476,83473
98236,&,83489,83488
98237,&,83504,83505
98238,&,83516,83519
98239,&,83524,83522
98240,&,83537,83536
98241,&,83544,83555
98242,&,83556,83558
98243,&,83577,83576
98244,&,83583,83597
98245,&,83595,83583
98246,&,83606,83604
98247,&,83608,83604
98248,&,83613,83619
98249,&,83625,83620
98250,&,83642,83644
98251,&,83651,83642
98252,&,83671,83674
98253,&,83671,83676
98254,&,83680,83681
98255,&,83699,83702
98256,&,83710,83713
98257,&,83721,83723
98258,&,83733,83734
98259,&,83744,83747
98260,&,83745,83744
98261,&,83752,83748
98262,&,83762,83767
98263,&,83775,83773
98264,&,83789,83787
98265,&,83799,83791
98266,&,83811,83812
98267,&,83811,83814
98268,&,83824,83825
98269,&,83828,83827
98270,&,83858,83862
98271,&,83869,83874
98272,&,83883,83882
98273,&,83885,83882
98274,&,83896,83900
98275,&,83905,83914
98276,&,83919,83922
98277,&,83935,83933
98278,=,83946,23264
98279,&,83963,83962
98280,&,83965,83966
98281,=,83968,25131
98282,&,83983,83985
98283,&,83991,83988
98284,=,84005,23800
98285,&,84017,84020
98286,&,84027,84026
98287,&,84029,84026
98288,&,84048,84049
98289,&,84058,84048
98290,&,84073,84074
98291,&,84084,84086
98292,&,84088,84084
98293,&,84090,84084
98294,&,84100,84084
98295,&,84110,84112
98296,&,84123,84122
98297,&,84133,84136
98298,&,84143,84146
98299,&,84156,84158
98300,&,84156,84160
98301,&,84156,84170
98302,&,84173,84172
98303,&,84181,84179
98304,&,84199,84200
98305,&,84209,84211
98306,&,84222,84223
98307,&,84228,84229
98308,&,84228,84242
98309,&,84247,84228
98310,&,84252,84248
98311,&,84269,84272
98312,&,84282,84280
98313,&,84283,84285
98314,&,84291,84293
98315,&,84304,84305
98316,&,84319,84314
98317,&,84332,84331
98318,&,84345,84343
98319,&,84350,84363
98320,&,84352,84350
98321,&,84362,84350
98322,&,84373,84365
98323,&,84399,84398
98324,&,84422,84415
98325,&,84434,84431
98326,&,84436,84431
98327,&,84437,84447
98328,&,84453,84452
98329,&,84465,84464
98330,&,84480,84481
98331,&,84490,84485
98332,&,84496,84511
98333,&,84496,84513
98334,&,84500,84496
98335,&,84518,84520
98336,&,84525,84533
98337,&,84537,84542
98338,&,84541,84537
98339,&,84557,84562
98340,&,84557,84564
98341,&,84565,84567
98342,&,84589,84588
98343,&,84621,84613
98344,&,84629,84638
98345,&,84629,84640
98346,&,84634,84629
98347,&,84645,84656
98348,&,84657,84645
98349,&,84667,84673
98350,&,84682,84683
98351,&,84700,84698
98352,&,84701,84714
98353,&,84715,84719
98354,&,84725,84733
98355,&,84739,84736
98356,&,84752,84748
98357,&,84760,84774
98358,&,84760,84776
98359,&,84760,84790
98360,&,84771,84760
98361,&,84790,84760
98362,&,84803,84805
98363,&,84815,84816
98364,&,84830,84834
98365,&,84830,84836
98366,&,84837,84830
98367,&,84846,84839
98368,&,84862,84857
98369,&,84883,84884
98370,&,84906,84907
98371,&,84906,84909
98372,&,84916,84917
98373,&,84926,84924
98374,&,84940,84945
98375,&,84950,84949
98376,&,84964,84970
98377,&,84979,84985
98378,&,84979,84987
98379,&,84985,84979
98380,&,84997,85000
98381,&,85004,84997
98382,&,85018,85019
98383,&,85034,85038
98384,&,85060,85061
98385,&,85060,85063
98386,&,85065,85060
98387,&,85078,85075
98388,&,85102,85104
98389,&,85118,85116
98390,&,85128,85120
98391,&,85130,85131
98392,&,85131,85130
98393,&,85140,85152
98394,&,85154,85140
98395,&,85173,85175
98396,&,85182,85191
98397,&,85197,85199
98398,&,85197,85201
98399,&,85197,85216
98400,&,85207,85197
98401,&,85220,85227
98402,&,85229,85220
98403,&,85246,85244
98404,&,85256,85255
98405,&,85260,85261
98406,&,85276,85274
98407,&,85285,85284
98408,&,85291,85305
98409,&,85308,85307
98410,&,85320,85317
98411,&,85322,85317
98412,&,85327,85326
98413,&,85343,85346
98414,&,85353,85359
98415,&,85359,85353
98416,=,85372,24968
98417,&,85379,85393
98418,&,85379,85396
98419,&,85387,85379
98420,&,85401,85399
98421,&,85413,85416
98422,&,85432,85434
98423,&,85442,85447
98424,&,85455,85451
98425,&,85463,85461
98426,&,85475,85476
98427,&,85486,85488
98428,&,85500,85503
98429,&,85513,85521
98430,&,85526,85523
98431,&,85528,85523
98432,&,85535,85538
98433,&,85545,85544
98434,&,85557,85555
98435,&,85571,85575
98436,&,85573,85571
98437,&,85592,85571
98438,&,85593,85595
98439,&,85599,85598
98440,&,85608,85602
98441,&,85620,85617
98442,&,85650,85649
98443,&,85664,85657
98444,&,85671,85668
98445,&,85682,85681
98446,&,85691,85685
98447,=,85704,22710
98448,&,85717,85716
98449,&,85731,85736
98450,&,85732,85731
98451,&,85738,85737
98452,&,85764,85761
98453,&,85778,85777
98454,&,85789,85783
98455,&,85805,85802
98456,&,85807,85802
98457,&,85815,85813
98458,&,85831,85832
98459,&,85845,85844
98460,&,85856,85847
98461,&,85862,85860
98462,&,85878,85874
98463,&,85879,85881
98464,&,85887,85886
98465,&,85900,85901
98466,=,85911,23458
98467,&,85924,85925
98468,&,85935,85937
98469,&,85949,85947
98470,&,85958,85955
98471,&,85962,85983
98472,&,85962,86004
98473,&,85973,85962
98474,&,85992,85962
98475,&,86007,86012
98476,&,86007,86014
98477,&,86007,86024
98478,&,86022,86007
98479,&,86039,86038
98480,&,86050,86045
98481,&,86066,86068
98482,&,86074,86079
98483,&,86074,86081
98484,&,86075,86074
98485,&,86092,86090
