,46603,42869
69686,@,51655,49240
69687,%m,51655,51656
69688,@,51656,51657
69689,@,51657,51786
69690,@,51658,49240
69691,%m,51658,51659
69692,@,51659,51633
69693,@,51660,51659
69694,%m,51661,51662
69695,@,51622,56416
69696,%m,51663,51665
69697,@,51664,51811
69698,@,51665,51811
69699,@,51666,49950
69700,%m,51666,51667
69701,@,51667,51836
69702,@,51668,51667
69703,%p,51668,36318
69704,@,51670,51667
69705,@,51671,51667
69706,@,51672,49240
69707,%m,51672,51673
69708,@,51673,51633
69709,@,51674,51673
69710,@,51675,51673
69711,@,51676,51673
69712,@,51677,51673
69713,@,51678,51673
69714,@,51679,49240
69715,%m,51679,51680
69716,@,51680,51633
69717,@,51681,51680
69718,@,51682,51680
69719,@,51683,49240
69720,%m,51683,51684
69721,@,51684,51633
69722,@,51685,51631
69723,%m,51685,51686
69724,@,51686,51633
69725,@,51687,51686
69726,@,51688,51686
69727,@,51689,49240
69728,%m,51689,51690
69729,%m,51689,51691
69730,@,51690,51633
69731,@,51691,51633
69732,@,51692,51690
69733,@,51693,49240
69734,@,51694,51633
69735,@,51695,51694
69736,@,51696,51694
69737,@,51697,49240
69738,%m,51697,51698
69739,@,51698,51633
69740,@,51700,49240
69741,%m,51700,51701
69742,%m,51700,51702
69743,@,51701,51633
69744,@,51702,51633
69745,@,51703,49240
69746,@,51704,51633
69747,@,51705,49240
69748,@,51706,51708
69749,@,51707,49240
69750,%m,51707,51708
69751,@,51708,51633
69752,@,51709,51708
69753,@,51710,51708
69754,@,51711,49240
69755,%m,51711,51712
69756,%m,51711,51713
69757,@,51712,51807
69758,@,51714,49240
69759,%m,51714,51715
69760,%m,51714,51716
69761,@,51715,51807
69762,@,51716,51807
69763,@,51717,49240
69764,%m,51717,51718
69765,%m,51717,51719
69766,@,51718,51633
69767,@,51719,51633
69768,@,51720,51718
69769,@,51721,51718
69770,@,51722,51719
69771,@,51723,51719
69772,@,51724,49240
69773,%m,51724,51725
69774,@,51725,51633
69775,@,51726,51725
69776,@,51728,49240
69777,%m,51728,51729
69778,%m,51728,51730
69779,@,51729,51633
69780,@,51730,51729
69781,@,51731,49240
69782,%m,51731,51732
69783,%m,51731,51733
69784,%m,51731,51734
69785,@,51732,51633
69786,@,51733,51633
69787,@,51734,51633
69788,@,51735,49240
69789,%m,51735,51736
69790,@,51736,51786
69791,@,51737,51736
69792,@,51738,49240
69793,@,51739,51633
69794,@,51741,49240
69795,@,51663,49240
69796,@,51743,51742
69797,%p,51743,36312
69798,%p,51743,51744
69799,@,51744,51913
69800,@,51745,51742
69801,@,51746,51742
69802,@,51747,51742
69803,@,51748,49240
69804,%m,51749,51750
69805,@,51750,51633
69806,@,51751,51750
69807,@,51752,51750
69808,@,51753,51750
69809,@,51754,49240
69810,%m,51754,51755
69811,@,51755,51633
69812,@,51756,49240
69813,%m,51756,51757
69814,@,51757,51836
69815,%s,51757,36875
69816,@,51758,51757
69817,%p,51758,36319
69818,@,51759,49240
69819,%m,51759,51760
69820,@,51760,51836
69821,@,51761,51760
69822,@,51763,49240
69823,%m,51763,51764
69824,@,51764,51807
69825,@,51765,51764
69826,@,51766,51764
69827,@,51767,51764
69828,@,51768,51764
69829,@,51769,49240
69830,%m,51769,51770
69831,%m,51769,51771
69832,%m,51769,51772
69833,@,51770,51633
69834,@,51771,51633
69835,@,51772,51633
69836,@,51773,49240
69837,%m,51773,51774
69838,%m,51773,51775
69839,%m,51773,51776
69840,@,51775,51633
69841,@,51776,51633
69842,@,51777,49240
69843,%m,51777,51778
69844,%m,51777,51779
69845,%m,51777,51780
69846,@,51778,51633
69847,@,51779,51633
69848,@,51780,51633
69849,@,51781,49240
69850,%m,51781,51782
69851,@,51782,51633
69852,%p,51782,36306
69853,@,51783,49240
69854,@,51784,51811
69855,@,51784,51783
69856,@,51785,49240
69857,%m,51785,51787
69858,@,51786,51633
69859,@,51787,51786
69860,@,51788,51786
69861,@,51789,49240
69862,%m,51789,51790
69863,%m,51789,51793
69864,@,51790,51632
69865,%p,51790,51791
69866,@,51791,51808
69867,@,51792,51790
69868,@,51793,51633
69869,@,51794,49240
69870,@,51795,51659
69871,@,51796,51633
69872,@,51797,49240
69873,%m,51797,51798
69874,@,51798,51836
69875,%p,51798,51915
69876,%m,51799,51800
69877,%m,51799,51804
69878,@,51800,51657
69879,@,51801,51657
69880,@,51802,51657
69881,@,51803,51657
69882,@,51804,51657
69883,@,51805,51804
69884,@,51806,51804
69885,@,51807,51836
69886,@,51807,51631
69887,@,51808,56457
69888,@,51809,51808
69889,@,51810,51808
69890,@,51811,51632
69891,@,51812,49240
69892,%m,51812,51813
69893,@,51813,51807
69894,@,51815,51813
69895,@,51742,51836
69896,@,51818,51815
69897,@,51819,51815
69898,@,51820,51815
69899,@,51821,51815
69900,@,51822,51813
69901,@,51823,51813
69902,@,51824,51813
69903,@,51825,49240
69904,@,51826,51633
69905,@,51827,51826
69906,@,51828,51826
69907,@,51829,49240
69908,%m,51829,51830
69909,%m,51829,51831
69910,%m,51829,51833
69911,@,51830,51633
69912,@,51831,51830
69913,@,51832,51830
69914,@,51833,51633
69915,@,51834,49240
69916,%m,51834,51835
69917,@,51835,51633
69918,@,51836,51633
69919,@,51837,49240
69920,%m,51837,51838
69921,@,51838,51836
69922,@,51839,51913
69923,@,51840,51838
69924,@,51841,51838
69925,@,51842,51838
69926,%p,51842,36316
69927,@,51843,51838
69928,@,51844,51838
69929,@,51845,51838
69930,@,51846,49240
69931,%m,51846,51847
69932,@,51847,51836
69933,%p,51847,35864
69934,%p,51847,39171
69935,%p,51847,56479
69936,@,51848,56479
69937,@,51849,51847
69938,@,51850,51914
69939,%s,51850,35510
69940,@,51852,51849
69941,@,51853,51849
69942,@,51854,51849
69943,@,51855,51847
69944,%p,51855,35869
69945,@,51856,49240
69946,%m,51856,51857
69947,@,51857,51836
69948,%p,51857,36322
69949,@,51858,49240
69950,%m,51858,51859
69951,@,51859,51633
69952,@,51860,51859
69953,@,51861,51859
69954,@,51862,51859
69955,@,51863,37669
69956,%m,51863,51864
69957,%m,51863,51866
69958,%m,51863,51871
69959,%m,51863,51873
69960,@,51864,51632
69961,%s,51864,51865
69962,@,51865,65090
69963,@,51866,49240
69964,%m,51866,51867
69965,@,51867,51864
69966,%p,51867,35780
69967,@,51868,49240
69968,%m,51868,51869
69969,%m,51868,51870
69970,@,51869,51864
69971,@,51870,51864
69972,@,51871,49240
69973,%m,51871,51872
69974,@,51872,51864
69975,@,51873,49240
69976,%m,51873,51875
69977,%m,51873,51876
69978,@,51874,51864
69979,@,51875,51864
69980,@,51876,51864
69981,@,51877,49238
69982,%m,51877,51878
69983,%m,51877,51885
69984,%m,51877,51888
69985,%m,51877,51891
69986,%m,51877,51894
69987,@,51878,56426
69988,@,51879,49240
69989,@,51879,51877
69990,%m,51879,51880
69991,%m,51879,51881
69992,%m,51879,51882
69993,%m,51879,51883
69994,@,51880,51878
69995,@,51817,51815
69996,@,51883,51878
69997,@,51884,51878
69998,@,51885,49240
69999,%m,51885,51886
70000,%m,51885,51887
70001,@,51886,51878
70002,@,51887,51878
70003,@,51888,49240
70004,@,51889,51878
70005,@,51890,51889
70006,@,51891,49240
70007,%m,51891,51892
70008,%m,51891,51893
70009,@,51892,51878
70010,@,51893,51878
70011,@,51894,49240
70012,%m,51894,51895
70013,@,51895,51878
70014,@,51896,51895
70015,%p,51896,35903
70016,@,51897,51895
70017,@,51898,51895
70018,@,51899,49159
70019,%m,51899,51900
70020,%m,51899,51905
70021,%m,51899,51910
70022,%m,51900,51901
70023,@,51901,49240
70024,%m,51901,51902
70025,@,51902,56396
70026,@,51903,51902
70027,@,51904,64468
70028,@,51905,49238
70029,%m,51905,51906
70030,@,51906,49240
70031,%m,51906,51907
70032,@,51907,56426
70033,@,51908,51907
70034,@,51909,51907
70035,@,51910,49238
70036,%m,51910,51911
70037,@,51911,49240
70038,%m,51911,51912
70039,@,51912,52139
70040,@,51914,51913
70041,@,51915,51913
70042,@,51916,49242
70043,%m,51916,51918
70044,%m,51916,51920
70045,%m,51916,51940
70046,%m,51916,51944
70047,%m,51916,51947
70048,%m,51916,51953
70049,%m,51916,51955
70050,%m,51916,51957
70051,%m,51916,51962
70052,@,51917,51916
70053,@,51918,56387
70054,@,51919,56487
70055,@,51920,49249
70056,%m,51920,51921
70057,%m,51920,51922
70058,%m,51920,51930
70059,%m,51920,51932
70060,%m,51920,51933
70061,%m,51920,51934
70062,%p,51920,51937
70063,%m,51920,51938
70064,@,51921,51922
70065,%p,51921,35889
70066,%p,51921,36112
70067,@,51922,56387
70068,%p,51922,35758
70069,@,51923,51922
70070,%p,51923,35759
70071,@,51924,51923
70072,%p,51924,35760
70073,@,51925,51923
70074,%p,51925,35763
70075,@,51926,51925
70076,@,51927,51925
70077,%p,51927,35764
70078,@,51928,51923
70079,%p,51928,35765
70080,@,51929,51923
70081,%p,51929,35766
70082,@,51930,51922
70083,%p,51930,35767
70084,@,51931,51930
70085,%p,51931,35768
70086,@,51932,51930
70087,%p,51932,35770
70088,@,51933,51930
70089,%p,51933,35771
70090,@,51934,51933
70091,@,51935,51930
70092,%p,51935,35769
70093,@,51936,51930
70094,@,51937,51930
70095,@,51882,51878
70096,%p,51938,51939
70097,@,51939,56487
70098,@,51940,49249
70099,%m,51940,51941
70100,@,51941,56387
70101,@,51942,51941
70102,@,51943,51941
70103,@,51944,49249
70104,@,51945,51918
70105,%p,51945,36014
70106,@,51946,51945
70107,%p,51946,36023
70108,@,51947,49249
70109,%m,51947,51948
70110,%m,51947,51952
70111,@,51948,51945
70112,%p,51948,36016
70113,@,51949,51948
70114,%p,51949,36017
70115,@,51950,51948
70116,%p,51950,36018
70117,@,51951,51948
70118,%p,51951,36021
70119,@,51952,51945
70120,%p,51952,35775
70121,@,51953,49249
70122,@,51954,51918
70123,@,51955,49249
70124,%m,51955,51956
70125,@,51956,51918
70126,@,51957,49249
70127,%m,51957,51958
70128,@,51958,56387
70129,%p,51958,51961
70130,@,51959,51958
70131,@,51960,51958
70132,@,51961,64011
70133,@,51962,49249
70134,%m,51962,51963
70135,%m,51962,51964
70136,@,51963,51918
70137,@,51964,51918
70138,@,51965,49242
70139,@,51966,49249
70140,@,51967,52139
70141,@,51968,51967
70142,@,51969,51967
70143,@,51970,51967
70144,@,51971,51967
70145,@,51972,49159
70146,%m,51972,51973
70147,%m,51972,52058
70148,%m,51972,52075
70149,%m,51972,52086
70150,%m,51972,52124
70151,@,51973,49246
70152,%m,51973,51974
70153,%m,51973,51975
70154,%m,51973,51979
70155,%m,51973,51983
70156,%m,51973,51985
70157,%m,51973,51988
70158,%m,51973,51996
70159,%m,51973,52005
70160,%m,51973,52018
70161,%m,51973,52020
70162,%m,51973,52023
70163,%m,51973,52026
70164,%m,51973,52028
70165,%m,51973,52030
70166,%m,51973,52032
70167,%m,51973,52034
70168,%m,51973,52036
70169,%m,51973,52038
70170,%m,51973,52040
70171,%m,51973,52043
70172,%m,51973,52045
70173,%m,51973,52049
70174,%m,51973,52051
70175,%m,51973,52054
70176,%m,51974,51976
70177,%m,51974,51977
70178,%m,51974,51978
70179,@,51975,56413
70180,@,51976,51975
70181,@,51977,51975
70182,@,51978,51975
70183,@,51979,49253
70184,%m,51979,51980
70185,%m,51979,51982
70186,@,51980,52139
70187,%p,51980,35875
70188,%p,51980,51981
70189,@,51981,56501
70190,@,51982,51975
70191,@,51983,49253
70192,@,51984,51975
70193,@,51985,49253
70194,%m,51985,51987
70195,@,51938,51918
70196,@,51988,49253
70197,%m,51988,51989
70198,%m,51988,51990
70199,@,51989,51975
70200,@,51990,51989
70201,@,51991,49253
70202,%m,51991,51992
70203,@,51992,51975
70204,@,51994,51992
70205,@,51995,51992
70206,@,51996,49253
70207,%m,51996,51997
70208,@,51997,56413
70209,%p,51997,49680
70210,@,51998,51997
70211,@,51999,51997
70212,@,52000,51997
70213,@,52001,51997
70214,@,52002,51997
70215,@,52003,51997
70216,@,52004,51997
70217,@,52005,49253
70218,%m,52005,52006
70219,@,52006,51975
70220,@,52007,52006
70221,%p,52007,52008
70222,@,52009,52006
70223,@,52010,52006
70224,@,52011,52006
70225,@,52012,52006
70226,@,52013,52006
70227,@,52014,52006
70228,@,52015,52006
70229,@,52016,52006
70230,@,52017,52006
70231,@,52018,49253
70232,%m,52018,52019
70233,@,52019,56396
70234,@,52020,49253
70235,%m,52020,52021
70236,%m,52020,52022
70237,@,52021,51975
70238,@,52022,51975
70239,@,52023,49253
70240,@,52024,51975
70241,@,52025,52024
70242,@,52026,49253
70243,%m,52026,52027
70244,@,52027,56413
70245,@,52028,49253
70246,%m,52028,52029
70247,@,52029,51975
70248,@,52030,49253
70249,%m,52030,52031
70250,@,52031,51975
70251,@,52032,49253
70252,@,52033,51975
70253,@,52034,49253
70254,%m,52034,52035
70255,@,52035,51975
70256,@,52036,49253
70257,%m,52036,52037
70258,@,52038,49253
70259,%m,52038,52039
70260,@,52039,56413
70261,@,52040,49253
70262,%m,52040,52041
70263,@,52041,56396
70264,%s,52041,52042
70265,@,52042,64468
70266,@,52043,49253
70267,%m,52043,52044
70268,@,52044,56413
70269,@,52045,49253
70270,%m,52045,52046
70271,%m,52045,52047
70272,%m,52045,52048
70273,@,52046,51975
70274,@,52047,51975
70275,@,52048,51975
70276,%m,52049,52050
70277,@,52050,51975
70278,@,52051,49253
70279,%m,52051,52052
70280,@,52052,51975
70281,@,52053,52052
70282,@,52054,49253
70283,%m,52054,52057
70284,@,52055,56396
70285,%s,52055,52056
70286,@,52056,65090
70287,@,52057,52055
70288,@,52058,49246
70289,%m,52058,52059
70290,%m,52058,52061
70291,%m,52058,52064
70292,%m,52058,52066
70293,%m,52058,52068
70294,%m,52058,52073
70295,@,51987,51986
70296,@,52060,56396
70297,@,52061,49253
70298,%m,52061,52062
70299,%m,52061,52063
70300,@,52062,56403
70301,%p,52062,36109
70302,@,52063,56403
70303,%p,52063,36110
70304,@,52065,56403
70305,@,52066,49253
70306,%m,52066,52067
70307,@,52067,54219
70308,%p,52067,36061
70309,@,52068,49253
70310,%m,52068,52069
70311,@,52069,56396
70312,@,52070,49253
70313,%m,52070,52071
70314,@,52071,56403
70315,%s,52071,52072
70316,@,52072,65090
70317,@,52073,49253
70318,%m,52073,52074
70319,@,52074,56396
70320,@,52075,49246
70321,%m,52075,52076
70322,%m,52075,52082
70323,%m,52075,52084
70324,@,52076,49253
70325,%m,52076,52077
70326,@,52077,56396
70327,%p,52077,52078
70328,%p,52077,52079
70329,@,52078,65090
70330,@,52079,56487
70331,@,52080,49253
70332,%m,52080,52081
70333,@,52081,56413
70334,@,52082,49253
70335,%m,52082,52083
70336,@,52083,56396
70337,@,52084,49253
70338,%m,52084,52085
70339,@,52085,56396
70340,%m,52086,52087
70341,%m,52086,52091
70342,%m,52086,52097
70343,%m,52086,52100
70344,%m,52086,52102
70345,%m,52086,52104
70346,%m,52086,52106
70347,%m,52086,52109
70348,%m,52086,52113
70349,%m,52086,52115
70350,%m,52086,52117
70351,%m,52086,52119
70352,%m,52086,52121
70353,@,52087,49253
70354,%m,52087,52088
70355,@,52088,56403
70356,@,52089,52088
70357,@,52090,52088
70358,%m,52091,52092
70359,@,52092,56396
70360,@,52093,52092
70361,@,52094,52092
70362,@,52095,52092
70363,@,52096,52092
70364,@,52097,49253
70365,%m,52097,52098
70366,@,52098,56404
70367,%s,52098,36135
70368,%p,52098,52099
70369,@,52099,56491
70370,@,52100,49253
70371,%m,52100,52101
70372,@,52101,56413
70373,@,52102,49253
70374,%m,52102,52103
70375,@,52103,56396
70376,%m,52104,52105
70377,@,52105,56413
70378,@,52106,49253
70379,%m,52106,52107
70380,@,52107,56413
70381,@,52108,52107
70382,@,52109,49253
70383,@,52110,56403
70384,@,52111,56403
70385,@,52112,56403
70386,@,52113,49253
70387,%m,52113,52114
70388,@,52114,56413
70389,@,52115,49253
70390,%m,52115,52116
70391,@,52116,56396
70392,@,52117,49253
70393,%m,52117,52118
70394,@,52119,49253
70395,%m,52059,52060
70396,@,52121,49253
70397,%m,52121,52122
70398,@,52122,56396
70399,@,52123,65090
70400,@,52124,49246
70401,%m,52124,52125
70402,%m,52124,52133
70403,%m,52124,52135
70404,@,52125,49253
70405,%m,52125,52126
70406,@,52126,56396
70407,%s,52126,52127
70408,@,52127,65090
70409,@,52128,52126
70410,@,52129,52126
70411,@,52130,52126
70412,@,52131,52126
70413,@,52132,52126
70414,@,52133,49253
70415,%m,52133,52134
70416,@,52134,56416
70417,@,52135,49253
70418,%m,52135,52136
70419,@,52136,56413
70420,@,52137,49253
70421,%m,52137,52138
70422,@,52139,56308
70423,%p,52139,35717
70424,@,52140,52139
70425,@,52141,52139
70426,@,52142,37659
70427,%m,52142,49248
70428,%m,52142,49255
70429,%m,52142,52143
70430,%m,52142,52663
70431,%m,52142,54058
70432,%m,52142,54378
70433,@,52143,49159
70434,%m,52143,50190
70435,%m,52143,55555
70436,%m,52143,55638
70437,@,52144,49159
70438,%m,52144,52145
70439,@,52145,49242
70440,%m,52145,52147
70441,%m,52145,52151
70442,%m,52145,52154
70443,%m,52145,52156
70444,%m,52145,52158
70445,%m,52145,52160
70446,%m,52145,52167
70447,%m,52145,52171
70448,%m,52145,52173
70449,%m,52145,52175
70450,%m,52145,52177
70451,%m,52145,52179
70452,%m,52145,52184
70453,%m,52145,52186
70454,%m,52145,52188
70455,%m,52145,52191
70456,%m,52145,52194
70457,@,52146,49249
70458,%m,52147,52148
70459,%m,52147,52149
70460,%m,52147,52150
70461,@,52148,56413
70462,@,52149,52148
70463,@,52150,52148
70464,@,52151,49249
70465,%m,52151,52152
70466,@,52152,56413
70467,@,52153,52152
70468,@,52154,49249
70469,%m,52154,52155
70470,@,52155,56413
70471,@,52156,49249
70472,%m,52156,52157
70473,@,52157,56413
70474,@,52158,49249
70475,%m,52158,52159
70476,@,52160,49249
70477,%m,52160,52161
70478,%m,52160,52162
70479,%m,52160,52164
70480,%m,52160,52165
70481,@,52161,56413
70482,@,52162,52161
70483,@,52163,52162
70484,@,52164,52162
70485,@,52165,52162
70486,@,52166,52162
70487,%s,52166,52203
70488,@,52167,49249
70489,%m,52167,52168
70490,%m,52167,52169
70491,%m,52167,52170
70492,@,52168,56413
70493,@,52169,56413
70494,@,52171,49249
70495,@,52120,56403
70496,@,52173,49249
70497,%m,52173,52174
70498,@,52174,56413
70499,@,52175,49249
70500,%m,52175,52176
70501,@,52176,56396
70502,@,52177,49249
70503,@,52178,56413
70504,@,52179,49249
70505,%m,52179,52180
70506,%m,52179,52181
70507,%m,52179,52182
70508,%m,52179,52183
70509,@,52180,56404
70510,@,52181,52180
70511,@,52182,52180
70512,%p,52182,36136
70513,@,52183,52180
70514,@,52184,49249
70515,%m,52184,52185
70516,@,52185,56396
70517,@,52186,49249
70518,%m,52186,52187
70519,@,52187,56413
70520,@,52188,49249
70521,%m,52188,52189
70522,@,52189,56396
70523,@,52190,56396
70524,%s,52190,52203
70525,@,52191,49249
70526,%m,52191,52192
70527,%m,52191,52193
70528,@,52192,56413
70529,@,52193,56413
70530,@,52194,49249
70531,%m,52194,52195
70532,@,52195,56413
70533,@,52196,49159
70534,%m,52196,52197
70535,@,52197,49242
70536,%m,52197,52198
70537,@,52198,49249
70538,%m,52198,52199
70539,%m,52198,52200
70540,%m,52198,52202
70541,@,52199,56396
70542,@,52200,52199
70543,@,52201,52199
70544,%s,52201,52203
70545,@,52202,52201
70546,@,52203,65090
70547,@,52204,49159
70548,%m,52204,52316
70549,%m,52204,52319
70550,%m,52204,52330
70551,%m,52204,52344
70552,%m,52204,52345
70553,%m,52204,52357
70554,@,52205,49246
70555,@,52205,52204
70556,%m,52205,52206
70557,%m,52205,52207
70558,%m,52205,52222
70559,%m,52205,52226
70560,%m,52205,52234
70561,%m,52205,52236
